13-03-1986,0.088542,0.101563,0.088542,0.097222,1031788800,MSFT
14-03-1986,0.097222,0.102431,0.097222,0.100694,308160000,MSFT
17-03-1986,0.100694,0.103299,0.100694,0.102431,133171200,MSFT
18-03-1986,0.102431,0.103299,0.098958,0.099826,67766400,MSFT
19-03-1986,0.099826,0.100694,0.097222,0.09809,47894400,MSFT
20-03-1986,0.09809,0.09809,0.094618,0.095486,58435200,MSFT
21-03-1986,0.095486,0.097222,0.091146,0.092882,59990400,MSFT
24-03-1986,0.092882,0.092882,0.08941,0.090278,65289600,MSFT
25-03-1986,0.090278,0.092014,0.08941,0.092014,32083200,MSFT
26-03-1986,0.092014,0.095486,0.091146,0.094618,22752000,MSFT
27-03-1986,0.094618,0.096354,0.094618,0.096354,16848000,MSFT
31-03-1986,0.096354,0.096354,0.09375,0.095486,12873600,MSFT
01-04-1986,0.095486,0.095486,0.094618,0.094618,11088000,MSFT
02-04-1986,0.094618,0.097222,0.094618,0.095486,27014400,MSFT
03-04-1986,0.096354,0.098958,0.096354,0.096354,23040000,MSFT
04-04-1986,0.096354,0.097222,0.096354,0.096354,26582400,MSFT
07-04-1986,0.096354,0.097222,0.092882,0.094618,16560000,MSFT
08-04-1986,0.094618,0.097222,0.094618,0.095486,10252800,MSFT
09-04-1986,0.095486,0.09809,0.095486,0.097222,12153600,MSFT
10-04-1986,0.097222,0.098958,0.095486,0.09809,13881600,MSFT
11-04-1986,0.098958,0.101563,0.098958,0.099826,17222400,MSFT
14-04-1986,0.099826,0.101563,0.099826,0.100694,12153600,MSFT
15-04-1986,0.100694,0.100694,0.097222,0.100694,9302400,MSFT
16-04-1986,0.100694,0.105035,0.099826,0.104167,31910400,MSFT
17-04-1986,0.104167,0.105035,0.104167,0.105035,22003200,MSFT
18-04-1986,0.105035,0.105035,0.100694,0.101563,21628800,MSFT
21-04-1986,0.101563,0.102431,0.098958,0.101563,22924800,MSFT
22-04-1986,0.101563,0.101563,0.099826,0.099826,15552000,MSFT
23-04-1986,0.099826,0.100694,0.098958,0.10026,15609600,MSFT
24-04-1986,0.10026,0.111979,0.099826,0.110243,62352000,MSFT
25-04-1986,0.111111,0.121962,0.111111,0.117188,85795200,MSFT
28-04-1986,0.117188,0.118924,0.116319,0.118056,28886400,MSFT
29-04-1986,0.118056,0.118056,0.113715,0.114583,30326400,MSFT
30-04-1986,0.114583,0.115451,0.109375,0.111979,30902400,MSFT
01-05-1986,0.111979,0.111979,0.108507,0.110243,54345600,MSFT
02-05-1986,0.110243,0.111979,0.109375,0.110243,20246400,MSFT
05-05-1986,0.110243,0.110243,0.109375,0.109375,3254400,MSFT
06-05-1986,0.110243,0.111979,0.110243,0.110243,9734400,MSFT
07-05-1986,0.110243,0.111111,0.108507,0.110243,5155200,MSFT
08-05-1986,0.110243,0.111111,0.109375,0.111111,3542400,MSFT
09-05-1986,0.111111,0.111111,0.110243,0.110243,6076800,MSFT
12-05-1986,0.110243,0.113715,0.110243,0.111111,10483200,MSFT
13-05-1986,0.111111,0.112847,0.111111,0.111979,3830400,MSFT
14-05-1986,0.111979,0.111979,0.111111,0.111111,9302400,MSFT
15-05-1986,0.111111,0.112847,0.111111,0.111111,3801600,MSFT
16-05-1986,0.111111,0.114583,0.111111,0.111979,11952000,MSFT
19-05-1986,0.111979,0.111979,0.109375,0.110243,11001600,MSFT
20-05-1986,0.110243,0.110243,0.108507,0.109375,61977600,MSFT
21-05-1986,0.109375,0.110243,0.107639,0.107639,8092800,MSFT
22-05-1986,0.107639,0.108507,0.107639,0.107639,4406400,MSFT
23-05-1986,0.107639,0.109375,0.107639,0.107639,4089600,MSFT
27-05-1986,0.107639,0.111111,0.107639,0.111111,13881600,MSFT
28-05-1986,0.111111,0.114583,0.111111,0.114583,15523200,MSFT
29-05-1986,0.114583,0.118924,0.113715,0.117188,45676800,MSFT
30-05-1986,0.118056,0.123264,0.118056,0.121528,27072000,MSFT
02-06-1986,0.121528,0.121528,0.118056,0.118056,19728000,MSFT
03-06-1986,0.118056,0.118056,0.116319,0.118056,5011200,MSFT
04-06-1986,0.118056,0.118924,0.116319,0.117188,4723200,MSFT
05-06-1986,0.117188,0.118924,0.116319,0.118924,13708800,MSFT
06-06-1986,0.118924,0.118924,0.117188,0.118924,3427200,MSFT
09-06-1986,0.118924,0.118924,0.113715,0.113715,12672000,MSFT
10-06-1986,0.113715,0.113715,0.111979,0.113715,3427200,MSFT
11-06-1986,0.113715,0.113715,0.111979,0.113715,2304000,MSFT
12-06-1986,0.113715,0.113715,0.108507,0.109375,13708800,MSFT
13-06-1986,0.109375,0.110243,0.108507,0.109375,7891200,MSFT
16-06-1986,0.109375,0.110243,0.107639,0.108507,9590400,MSFT
17-06-1986,0.109375,0.111979,0.109375,0.110243,13075200,MSFT
18-06-1986,0.110243,0.110243,0.107639,0.109375,4348800,MSFT
19-06-1986,0.109375,0.110243,0.107639,0.108507,8467200,MSFT
20-06-1986,0.108507,0.109375,0.108507,0.108941,3801600,MSFT
23-06-1986,0.108941,0.110243,0.106771,0.110243,46195200,MSFT
24-06-1986,0.110243,0.111111,0.108507,0.109375,14572800,MSFT
25-06-1986,0.109375,0.110243,0.107639,0.107639,15235200,MSFT
26-06-1986,0.107639,0.108507,0.104167,0.104167,19152000,MSFT
27-06-1986,0.104167,0.105035,0.102431,0.103299,10396800,MSFT
30-06-1986,0.103299,0.109375,0.102431,0.106771,62352000,MSFT
01-07-1986,0.106771,0.106771,0.105903,0.106771,47577600,MSFT
02-07-1986,0.106771,0.106771,0.105903,0.106771,52617600,MSFT
03-07-1986,0.107639,0.109375,0.107639,0.108507,14140800,MSFT
07-07-1986,0.108507,0.108507,0.104167,0.104167,14054400,MSFT
08-07-1986,0.104167,0.104167,0.100694,0.101563,14256000,MSFT
09-07-1986,0.101563,0.101563,0.096354,0.097222,46137600,MSFT
10-07-1986,0.097222,0.09809,0.090278,0.094618,46886400,MSFT
11-07-1986,0.094618,0.098958,0.094618,0.097222,17395200,MSFT
14-07-1986,0.094618,0.09809,0.094618,0.09592,28598400,MSFT
15-07-1986,0.09592,0.098958,0.094618,0.097222,13190400,MSFT
16-07-1986,0.09809,0.100694,0.09809,0.100694,9360000,MSFT
17-07-1986,0.100694,0.102431,0.099826,0.102431,6940800,MSFT
18-07-1986,0.102431,0.104167,0.099826,0.103299,12326400,MSFT
21-07-1986,0.103299,0.105035,0.103299,0.103299,3513600,MSFT
22-07-1986,0.103299,0.106771,0.103299,0.106771,10512000,MSFT
23-07-1986,0.106771,0.108507,0.104167,0.104167,20793600,MSFT
24-07-1986,0.105903,0.109375,0.105903,0.107639,14140800,MSFT
25-07-1986,0.107639,0.109375,0.107639,0.108507,20448000,MSFT
28-07-1986,0.108507,0.108507,0.105903,0.105903,11808000,MSFT
29-07-1986,0.105903,0.106771,0.101563,0.103299,14054400,MSFT
30-07-1986,0.103299,0.103299,0.096354,0.099826,26409600,MSFT
31-07-1986,0.099826,0.100694,0.098958,0.098958,15638400,MSFT
01-08-1986,0.098958,0.099826,0.097222,0.09809,12902400,MSFT
04-08-1986,0.09809,0.09809,0.095486,0.09809,12441600,MSFT
05-08-1986,0.09809,0.098958,0.097222,0.097222,2822400,MSFT
06-08-1986,0.097222,0.09809,0.094618,0.096354,18316800,MSFT
07-08-1986,0.096354,0.097222,0.094618,0.095486,3657600,MSFT
08-08-1986,0.095486,0.09809,0.095486,0.096354,4147200,MSFT
11-08-1986,0.09809,0.100694,0.09809,0.099826,7948800,MSFT
12-08-1986,0.099826,0.102431,0.099826,0.102431,9993600,MSFT
13-08-1986,0.102431,0.103299,0.101563,0.103299,6883200,MSFT
14-08-1986,0.103299,0.106771,0.103299,0.105903,20131200,MSFT
15-08-1986,0.105903,0.106771,0.105035,0.106337,6105600,MSFT
18-08-1986,0.106337,0.106771,0.105035,0.105035,12787200,MSFT
19-08-1986,0.105035,0.105469,0.103299,0.105035,20390400,MSFT
20-08-1986,0.105035,0.105035,0.104167,0.104167,20764800,MSFT
21-08-1986,0.104167,0.105903,0.104167,0.104167,49536000,MSFT
22-08-1986,0.104167,0.105035,0.100694,0.102431,5760000,MSFT
25-08-1986,0.102431,0.102431,0.100694,0.102431,2419200,MSFT
26-08-1986,0.102431,0.102431,0.101563,0.101563,10857600,MSFT
27-08-1986,0.101563,0.102431,0.100694,0.101563,9532800,MSFT
28-08-1986,0.101563,0.102431,0.101563,0.101563,3427200,MSFT
29-08-1986,0.101563,0.102431,0.097222,0.098958,25430400,MSFT
02-09-1986,0.098958,0.098958,0.095052,0.096354,5212800,MSFT
03-09-1986,0.095486,0.095486,0.091146,0.09375,18316800,MSFT
04-09-1986,0.095486,0.101563,0.095486,0.101563,39427200,MSFT
05-09-1986,0.101563,0.105903,0.100694,0.105903,26352000,MSFT
08-09-1986,0.105903,0.106771,0.105035,0.105035,9619200,MSFT
09-09-1986,0.105035,0.109375,0.105035,0.106771,37526400,MSFT
10-09-1986,0.106771,0.107639,0.105035,0.105035,10886400,MSFT
11-09-1986,0.105035,0.105903,0.100694,0.100694,35654400,MSFT
12-09-1986,0.100694,0.101563,0.09809,0.09809,24451200,MSFT
15-09-1986,0.09809,0.099826,0.096354,0.099826,22492800,MSFT
16-09-1986,0.099826,0.100694,0.09809,0.099826,5184000,MSFT
17-09-1986,0.099826,0.104167,0.098958,0.102431,8035200,MSFT
18-09-1986,0.102431,0.105035,0.102431,0.103299,5356800,MSFT
19-09-1986,0.103299,0.104167,0.102431,0.103299,2505600,MSFT
22-09-1986,0.103299,0.103299,0.102431,0.102431,4492800,MSFT
23-09-1986,0.102431,0.105035,0.102431,0.104167,5961600,MSFT
24-09-1986,0.104167,0.104167,0.102431,0.102865,4780800,MSFT
25-09-1986,0.102865,0.103299,0.100694,0.100694,5155200,MSFT
26-09-1986,0.100694,0.101563,0.099826,0.100694,2332800,MSFT
29-09-1986,0.100694,0.100694,0.09809,0.09809,6192000,MSFT
30-09-1986,0.09809,0.099826,0.09809,0.09809,5184000,MSFT
01-10-1986,0.09809,0.099826,0.095486,0.097222,32428800,MSFT
02-10-1986,0.097222,0.098958,0.096354,0.097222,22723200,MSFT
03-10-1986,0.097222,0.098958,0.097222,0.09809,14716800,MSFT
06-10-1986,0.100694,0.107639,0.100694,0.105903,85334400,MSFT
07-10-1986,0.105903,0.110243,0.105903,0.108073,59788800,MSFT
08-10-1986,0.108073,0.112413,0.106771,0.111111,119606400,MSFT
09-10-1986,0.111111,0.117188,0.111111,0.114583,92563200,MSFT
10-10-1986,0.114583,0.122396,0.112847,0.119792,76752000,MSFT
13-10-1986,0.119792,0.119792,0.114583,0.114583,27129600,MSFT
14-10-1986,0.115451,0.117188,0.115451,0.116319,12873600,MSFT
15-10-1986,0.116319,0.122396,0.116319,0.121528,63532800,MSFT
16-10-1986,0.121528,0.122396,0.12066,0.121528,21859200,MSFT
17-10-1986,0.121528,0.125868,0.121528,0.125,124444800,MSFT
20-10-1986,0.125,0.127604,0.122396,0.125868,43545600,MSFT
21-10-1986,0.126736,0.131076,0.126736,0.131076,112377600,MSFT
22-10-1986,0.131076,0.132378,0.130208,0.131076,54576000,MSFT
23-10-1986,0.131076,0.131944,0.129774,0.131076,70444800,MSFT
24-10-1986,0.131076,0.131076,0.126736,0.130208,101376000,MSFT
27-10-1986,0.131076,0.134549,0.131076,0.134549,125654400,MSFT
28-10-1986,0.134549,0.139757,0.134549,0.137587,142646400,MSFT
29-10-1986,0.137587,0.138021,0.131944,0.133681,53222400,MSFT
30-10-1986,0.133681,0.138021,0.132813,0.136285,44380800,MSFT
31-10-1986,0.136285,0.138021,0.133681,0.134549,63734400,MSFT
03-11-1986,0.135417,0.138021,0.135417,0.137153,42192000,MSFT
04-11-1986,0.137153,0.142361,0.137153,0.142361,54403200,MSFT
